ori,des,path,len,time_step,ori_node,des_node,generated_trajectory_nodes,path_nodes,path_node_indices
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18,204,128,11,,358465410_358465186_6910572379_5581434215_97788477_97788216_597677303_961530639_97788213_97788195_97788192_516020524_250714052_250714050_250714051_262236447_250720871_250720872_95663389,128_127_230_237_39_150_218_175_16_148_29_18_82_138_134_117_72_5_11
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18,204,219,198,,7214467394_11271426328_6724001742_363357735_250700142_250700344_250691664_250691665_250691668_250691669_250691670_250691723_250691755_250692359_250691739_250691794_250691793_6220792260_6220792258,219_225_228_94_200_203_105_101_96_227_106_95_77_91_229_85_86_93_198
64,351,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_351,18,204,33,189,,635132991_95663474_962356740_31179466_962356923_962356608_300398465_95663420_250714052_3731648988_250713539_1609088276_250700085_250700084_250700083_250699362_599116897_250699613_250698926,33_25_179_14_15_183_133_135_82_44_164_165_166_167_112_104_223_197_189
231,420,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_297_256_260_420,21,204,128,140,,358465410_358465186_6910572379_5581434215_97788477_97788216_597677303_961530639_97788213_97788195_97788192_516020524_250714052_3731648988_250713539_1609088276_250700085_250700084_388172051_388172082_250700339_250706959,128_127_230_237_39_150_218_175_16_148_29_18_82_44_164_165_166_167_142_144_238_140
231,12,231_230_408_419_76_271_388_311_31_267_56_34_36_373_284_286_312_50_52_374_241_130_4_214_12,25,204,128,66,,358465410_358465186_6910572379_5581434215_97788477_97788216_597677303_961530639_97788213_97788195_97788192_516020524_962356679_95663426_688786344_962356738_3879024943_3879024939_95663433_95663426_300398465_95663385_95663376_95663493_95663375_6693568141,128_127_230_237_39_150_218_175_16_148_29_18_19_209_158_159_176_26_27_209_133_69_2_118_6_66
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18,204,219,198,,7214467394_11271426328_6724001742_363357735_250700142_250700344_250691664_250691665_250691668_250691669_250691670_250691723_250691755_250692359_250691739_250691794_250691793_6220792260_6220792258,219_225_228_94_200_203_105_101_96_227_106_95_77_91_229_85_86_93_198
1,237,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_244_151_85_292_293_294_296_203_190_397_350_237,28,204,1,171,,954712407_250691827_3339821648_250691723_250691724_250698924_250698925_250698926_250699982_250699983_250702474_250700248_250714051_262236447_95663423_95663422_95663420_250714052_3731648988_250713539_1609088276_250700085_250700084_250700083_250699362_599116897_250699613_250699359_10174555843,1_190_83_95_204_97_98_189_99_102_195_226_134_117_13_139_135_82_44_164_165_166_167_112_104_223_197_131_171
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,204,128,96,,358465410_358465186_6910572379_5581434215_97788477_97788216_597677303_961530639_97788213_97788195_97788192_516020524_250714052_250714050_250714051_250700142_250700344_250691664_250691665_250691668,128_127_230_237_39_150_218_175_16_148_29_18_82_138_134_200_203_105_101_96
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22,204,128,76,,358465410_358465186_6910572379_5581434215_97788477_97788216_597677303_961530639_97788213_97788195_97788192_516020524_250714052_250714050_250714051_250700142_250700344_250691664_250691665_250691668_250691669_250691670_42240105,128_127_230_237_39_150_218_175_16_148_29_18_82_138_134_200_203_105_101_96_227_106_76
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23,204,128,171,,358465410_358465186_6910572379_5581434215_97788477_97788216_597677303_961530639_97788213_97788195_97788192_516020524_250714052_3731648988_250713539_1609088276_250700085_250700084_250700083_250699362_599116897_250699613_250699359_10174555843,128_127_230_237_39_150_218_175_16_148_29_18_82_44_164_165_166_167_112_104_223_197_131_171
354,77,354_414_416_91_88_221_382_383_274_308_332_408_419_75_77,15,204,199,41,,359096435_1303525204_250713331_569850326_97797086_97797081_97797051_358464166_358464040_358464177_5581434217_6910572379_5581434215_97788477_97788471_358465939,199_234_235_48_46_122_214_215_152_173_186_230_237_39_40_41
231,243,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243,15,204,128,117,,358465410_358465186_6910572379_5581434215_97788477_97788216_597677303_961530639_97788213_97788195_97788192_516020524_250714052_250714050_250714051_262236447,128_127_230_237_39_150_218_175_16_148_29_18_82_138_134_117
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20,204,66,124,,6693568141_95663375_844627879_95663418_95663527_8253823131_962356923_962356785_962356738_3879024943_3879024939_95663461_95663464_962356674_95663392_95663402_961530806_597677303_97788202_97788210_97797184,66_6_67_68_31_182_15_205_159_176_26_177_178_181_192_17_174_218_191_151_124
261,159,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159,15,204,145,93,,388172083_250700085_250700084_250700083_250699362_599116897_250699613_250699359_10174555843_300400470_250691755_250692359_250691739_250691794_250691793_6220792260,145_166_167_112_104_223_197_131_171_196_77_91_229_85_86_93
138,78,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,17,204,73,128,,97846091_6724001742_363357735_250714051_262236447_95663423_95663422_95663420_962356679_95663454_95663467_95663392_95663400_95663631_95663394_635126483_97788471_358465410,73_228_94_134_117_13_139_135_19_28_201_192_193_36_194_156_40_128
81,141,81_292_293_294_296_203_190_397_350_237_305_349_290_365_404_195_141,17,204,42,75,,97788686_250713539_1609088276_250700085_250700084_250700083_250699362_599116897_250699613_250699359_10174555843_300400470_653971685_250691724_250691669_250691670_42240105_250706414,42_164_165_166_167_112_104_223_197_131_171_196_162_204_227_106_76_75
233,141,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,20,204,129,75,,358465904_95663394_97788216_597677303_961530639_97788213_97788195_97788192_516020524_250714052_250714050_250714051_250700142_250700344_250691664_250691665_250691668_250691669_250691670_42240105_250706414,129_194_150_218_175_16_148_29_18_82_138_134_200_203_105_101_96_227_106_76_75
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,204,108,198,,250700341_250700084_250700083_250699362_599116897_250699613_250699359_10174555843_300400470_250691755_250692359_250691739_250691794_250691793_6220792260_6220792258,108_167_112_104_223_197_131_171_196_77_91_229_85_86_93_198
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,204,1,11,1_2_11,954712407_250691827_3339821648_250691723_250691724_250698924_250698925_250698926_250699982_250699983_250702474_250700248_250714051_262236447_250720871_250720872_95663389,1_190_83_95_204_97_98_189_99_102_195_226_134_117_72_5_11
377,237,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350_237,18,204,211,171,,95663398_95663463_95663461_95663433_95663426_300398465_95663420_250714052_3731648988_250713539_1609088276_250700085_250700084_250700083_250699362_599116897_250699613_250699359_10174555843,211_20_177_27_209_133_135_82_44_164_165_166_167_112_104_223_197_131_171
1,343,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_343,22,204,1,211,,954712407_250691827_3339821648_250691723_250691724_250698924_250698925_250698926_250699982_250699983_250702474_250700248_250714051_262236447_95663423_95663422_95663420_962356679_95663454_95663467_95663392_95663400_95663398,1_190_83_95_204_97_98_189_99_102_195_226_134_117_13_139_135_19_28_201_192_193_211
124,78,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78,20,204,66,128,,6693568141_95663375_844627879_95663418_95663527_8253823131_962356923_962356785_962356738_3879024943_3879024939_95663461_95663464_962356674_95663392_95663400_95663631_95663394_635126483_97788471_358465410,66_6_67_68_31_182_15_205_159_176_26_177_178_181_192_193_36_194_156_40_128
233,141,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,20,204,129,75,,358465904_95663394_97788216_597677303_961530639_97788213_97788195_97788192_516020524_250714052_250714050_250714051_250700142_250700344_250691664_250691665_250691668_250691669_250691670_42240105_250706414,129_194_150_218_175_16_148_29_18_82_138_134_200_203_105_101_96_227_106_76_75
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,204,1,11,1_2_11,954712407_250691827_3339821648_250691723_250691724_250698924_250698925_250698926_250699982_250699983_250702474_250700248_250714051_262236447_250720871_250720872_95663389,1_190_83_95_204_97_98_189_99_102_195_226_134_117_72_5_11
120,169,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,30,204,64,88,,97839373_95663490_97834829_97834834_95663474_962356740_31179466_962356923_962356608_300398465_95663420_250714052_3731648988_250713539_1609088276_250700085_250700084_250700083_250699362_599116897_250699613_250699359_10174555843_300400470_250691755_250692359_250691739_250691794_250691793_6220792260_250692063,64_22_23_24_25_179_14_15_183_133_135_82_44_164_165_166_167_112_104_223_197_131_171_196_77_91_229_85_86_93_88
0,40,0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25,204,1,157,,954712407_2511789008_250691827_3339821648_250691723_250691724_250698924_250698925_250698926_250699982_250699983_250702474_250700248_250714051_262236447_95663423_95663422_95663420_962356679_95663454_95663467_962356840_95663464_95663463_95663472_635132981,1_185_190_83_95_204_97_98_189_99_102_195_226_134_117_13_139_135_19_28_201_180_178_20_21_157
1,135,1_338_154_174_364_178_180_337_182_186_347_403_243_211_135,15,204,1,219,,954712407_250691827_3339821648_250691723_250691724_250698924_250698925_250698926_250699982_250699983_250702474_250700248_250714051_262236447_250720871_7214467394,1_190_83_95_204_97_98_189_99_102_195_226_134_117_72_219
1,21,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9_21,17,204,1,3,1_2_3,954712407_250691827_3339821648_250691723_250691724_250698924_250698925_250698926_250699982_250699983_250702474_250700248_250714051_262236447_250720871_250720872_95663389_95663377,1_190_83_95_204_97_98_189_99_102_195_226_134_117_72_5_11_3
390,231,390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,19,204,219,127,,7214467394_11271426328_6724001742_363357735_250714051_262236447_95663423_95663422_95663420_962356679_95663454_95663467_95663392_95663400_95663631_95663394_635126483_97788471_358465410_358465186,219_225_228_94_134_117_13_139_135_19_28_201_192_193_36_194_156_40_128_127
175,231,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,23,204,96,127,,250691668_250698924_250698925_250698926_250699982_250699983_250702474_250700248_250714051_262236447_95663423_95663422_95663420_962356679_95663454_95663467_95663392_95663400_95663631_95663394_635126483_97788471_358465410_358465186,96_97_98_189_99_102_195_226_134_117_13_139_135_19_28_201_192_193_36_194_156_40_128_127
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,204,1,11,1_2_11,954712407_250691827_3339821648_250691723_250691724_250698924_250698925_250698926_250699982_250699983_250702474_250700248_250714051_262236447_250720871_250720872_95663389,1_190_83_95_204_97_98_189_99_102_195_226_134_117_72_5_11
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20,204,66,124,,6693568141_95663375_844627879_95663418_95663527_8253823131_962356923_962356785_962356738_3879024943_3879024939_95663461_95663464_962356674_95663392_95663402_961530806_597677303_97788202_97788210_97797184,66_6_67_68_31_182_15_205_159_176_26_177_178_181_192_17_174_218_191_151_124
390,169,390_400_405_172_356_362_192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_169,22,204,219,88,219_196_130_170_195_76_90_88,7214467394_11271426328_6724001742_363357735_250700142_250700344_250691664_250702474_250699983_250699984_250699362_599116897_250699613_250699359_10174555843_300400470_250691755_250692359_250691739_250691794_250691793_6220792260_250692063,219_225_228_94_200_203_105_195_102_103_104_223_197_131_171_196_77_91_229_85_86_93_88
120,294,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294,16,204,64,167,,97839373_95663490_97834829_97834834_95663474_962356740_31179466_962356923_962356608_300398465_95663420_250714052_3731648988_250713539_1609088276_250700085_250700084,64_22_23_24_25_179_14_15_183_133_135_82_44_164_165_166_167
231,183,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_351_337_181_183,25,204,128,101,,358465410_358465186_6910572379_5581434215_97788477_97788216_597677303_961530639_97788213_97788195_97788192_516020524_250714052_3731648988_250713539_1609088276_250700085_250700084_250700083_250699362_599116897_250699613_250698926_250699982_2725672310_250691665,128_127_230_237_39_150_218_175_16_148_29_18_82_44_164_165_166_167_112_104_223_197_189_99_100_101
81,170,81_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18,204,42,198,,97788686_250713539_1609088276_250700085_250700084_250700083_250699362_599116897_250699613_250699359_10174555843_300400470_250691755_250692359_250691739_250691794_250691793_6220792260_6220792258,42_164_165_166_167_112_104_223_197_131_171_196_77_91_229_85_86_93_198
1,251,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_251,16,204,1,69,,954712407_250691827_3339821648_250691723_250691724_250698924_250698925_250698926_250699982_250699983_250702474_250700248_250714051_262236447_95663423_95663422_95663385,1_190_83_95_204_97_98_189_99_102_195_226_134_117_13_139_69
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,204,128,75,,358465410_358465186_6910572379_5581434215_97788477_97788216_597677303_961530639_97788213_97788195_97788192_516020524_250714052_250714050_250714051_250700142_250700344_250691664_250691665_250691668_250691669_250691670_42240105_250706414,128_127_230_237_39_150_218_175_16_148_29_18_82_138_134_200_203_105_101_96_227_106_76_75
390,272,390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272,18,204,219,124,,7214467394_11271426328_6724001742_363357735_250714051_262236447_95663423_95663422_95663420_962356679_95663454_95663467_95663392_95663402_961530806_597677303_97788202_97788210_97797184,219_225_228_94_134_117_13_139_135_19_28_201_192_17_174_218_191_151_124
231,310,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212_25_252_245_37_54_358_340_32_310,25,204,128,218,,358465410_358465186_6910572379_5581434215_97788477_97788216_597677303_961530639_97788213_97788195_97788192_516020524_250714052_250714050_250714051_262236447_95663423_95663422_95663420_962356679_95663454_95663467_95663392_95663402_961530806_597677303,128_127_230_237_39_150_218_175_16_148_29_18_82_138_134_117_13_139_135_19_28_201_192_17_174_218
231,40,231_230_408_419_76_271_388_311_31_268_357_323_318_38_40,15,204,128,157,,358465410_358465186_6910572379_5581434215_97788477_97788216_597677303_961530639_97788213_97788195_95663467_962356840_95663464_95663463_95663472_635132981,128_127_230_237_39_150_218_175_16_148_201_180_178_20_21_157
231,244,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212_25_252_244,19,204,128,82,,358465410_358465186_6910572379_5581434215_97788477_97788216_597677303_961530639_97788213_97788195_97788192_516020524_250714052_250714050_250714051_262236447_95663423_95663422_95663420_250714052,128_127_230_237_39_150_218_175_16_148_29_18_82_138_134_117_13_139_135_82
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,204,128,75,,358465410_358465186_6910572379_5581434215_97788477_97788216_597677303_961530639_97788213_97788195_97788192_516020524_250714052_250714050_250714051_250700142_250700344_250691664_250691665_250691668_250691669_250691670_42240105_250706414,128_127_230_237_39_150_218_175_16_148_29_18_82_138_134_200_203_105_101_96_227_106_76_75
